datekey,fulldate,dayofmonth,dayname,dayofyear,weekofyear,month,monthname,quarter,quartername,year
20230729,07/29/2023,29,Saturday,210,30,7,July,3,Third,2023
20230730,07/30/2023,30,Sunday,211,31,7,July,3,Third,2023
20230731,07/31/2023,31,Monday,212,31,7,July,3,Third,2023
20230801,08/01/2023,1,Tuesday,213,31,8,August,3,Third,2023
20230802,08/02/2023,2,Wednesday,214,31,8,August,3,Third,2023
20230803,08/03/2023,3,Thursday,215,31,8,August,3,Third,2023
20230804,08/04/2023,4,Friday,216,31,8,August,3,Third,2023
20230805,08/05/2023,5,Saturday,217,31,8,August,3,Third,2023
20230806,08/06/2023,6,Sunday,218,32,8,August,3,Third,2023
20230807,08/07/2023,7,Monday,219,32,8,August,3,Third,2023
20230808,08/08/2023,8,Tuesday,220,32,8,August,3,Third,2023
20230809,08/09/2023,9,Wednesday,221,32,8,August,3,Third,2023
20230810,08/10/2023,10,Thursday,222,32,8,August,3,Third,2023
20230811,08/11/2023,11,Friday,223,32,8,August,3,Third,2023
20230812,08/12/2023,12,Saturday,224,32,8,August,3,Third,2023
20230813,08/13/2023,13,Sunday,225,33,8,August,3,Third,2023
20230814,08/14/2023,14,Monday,226,33,8,August,3,Third,2023
20230815,08/15/2023,15,Tuesday,227,33,8,August,3,Third,2023
20230816,08/16/2023,16,Wednesday,228,33,8,August,3,Third,2023
20230817,08/17/2023,17,Thursday,229,33,8,August,3,Third,2023
20230818,08/18/2023,18,Friday,230,33,8,August,3,Third,2023
20230819,08/19/2023,19,Saturday,231,33,8,August,3,Third,2023
20230820,08/20/2023,20,Sunday,232,34,8,August,3,Third,2023
20230821,08/21/2023,21,Monday,233,34,8,August,3,Third,2023
20230822,08/22/2023,22,Tuesday,234,34,8,August,3,Third,2023
20230823,08/23/2023,23,Wednesday,235,34,8,August,3,Third,2023
20230824,08/24/2023,24,Thursday,236,34,8,August,3,Third,2023
20230825,08/25/2023,25,Friday,237,34,8,August,3,Third,2023
20230826,08/26/2023,26,Saturday,238,34,8,August,3,Third,2023
20230827,08/27/2023,27,Sunday,239,35,8,August,3,Third,2023
20230828,08/28/2023,28,Monday,240,35,8,August,3,Third,2023
20230829,08/29/2023,29,Tuesday,241,35,8,August,3,Third,2023
20230830,08/30/2023,30,Wednesday,242,35,8,August,3,Third,2023
20230831,08/31/2023,31,Thursday,243,35,8,August,3,Third,2023
20230901,09/01/2023,1,Friday,244,35,9,September,3,Third,2023
20230902,09/02/2023,2,Saturday,245,35,9,September,3,Third,2023
20230903,09/03/2023,3,Sunday,246,36,9,September,3,Third,2023
20230904,09/04/2023,4,Monday,247,36,9,September,3,Third,2023
20230905,09/05/2023,5,Tuesday,248,36,9,September,3,Third,2023
20230906,09/06/2023,6,Wednesday,249,36,9,September,3,Third,2023
20230907,09/07/2023,7,Thursday,250,36,9,September,3,Third,2023
20230908,09/08/2023,8,Friday,251,36,9,September,3,Third,2023
20230909,09/09/2023,9,Saturday,252,36,9,September,3,Third,2023
20230910,09/10/2023,10,Sunday,253,37,9,September,3,Third,2023
20230911,09/11/2023,11,Monday,254,37,9,September,3,Third,2023
20230912,09/12/2023,12,Tuesday,255,37,9,September,3,Third,2023
20230913,09/13/2023,13,Wednesday,256,37,9,September,3,Third,2023
20230914,09/14/2023,14,Thursday,257,37,9,September,3,Third,2023
20230915,09/15/2023,15,Friday,258,37,9,September,3,Third,2023
20230916,09/16/2023,16,Saturday,259,37,9,September,3,Third,2023
20230917,09/17/2023,17,Sunday,260,38,9,September,3,Third,2023
20230918,09/18/2023,18,Monday,261,38,9,September,3,Third,2023
20230919,09/19/2023,19,Tuesday,262,38,9,September,3,Third,2023
20230920,09/20/2023,20,Wednesday,263,38,9,September,3,Third,2023
20230921,09/21/2023,21,Thursday,264,38,9,September,3,Third,2023
20230922,09/22/2023,22,Friday,265,38,9,September,3,Third,2023
20230923,09/23/2023,23,Saturday,266,38,9,September,3,Third,2023
20230924,09/24/2023,24,Sunday,267,39,9,September,3,Third,2023
20230925,09/25/2023,25,Monday,268,39,9,September,3,Third,2023
20230926,09/26/2023,26,Tuesday,269,39,9,September,3,Third,2023
20230927,09/27/2023,27,Wednesday,270,39,9,September,3,Third,2023
20230928,09/28/2023,28,Thursday,271,39,9,September,3,Third,2023
20230929,09/29/2023,29,Friday,272,39,9,September,3,Third,2023
20230930,09/30/2023,30,Saturday,273,39,9,September,3,Third,2023
20231001,10/01/2023,1,Sunday,274,40,10,October,4,Fourth,2023
20231002,10/02/2023,2,Monday,275,40,10,October,4,Fourth,2023
20231003,10/03/2023,3,Tuesday,276,40,10,October,4,Fourth,2023
20231004,10/04/2023,4,Wednesday,277,40,10,October,4,Fourth,2023
20231005,10/05/2023,5,Thursday,278,40,10,October,4,Fourth,2023
20231006,10/06/2023,6,Friday,279,40,10,October,4,Fourth,2023
20231007,10/07/2023,7,Saturday,280,40,10,October,4,Fourth,2023
20231008,10/08/2023,8,Sunday,281,41,10,October,4,Fourth,2023
20231009,10/09/2023,9,Monday,282,41,10,October,4,Fourth,2023
20231010,10/10/2023,10,Tuesday,283,41,10,October,4,Fourth,2023
20231011,10/11/2023,11,Wednesday,284,41,10,October,4,Fourth,2023
20231012,10/12/2023,12,Thursday,285,41,10,October,4,Fourth,2023
20231013,10/13/2023,13,Friday,286,41,10,October,4,Fourth,2023
20231014,10/14/2023,14,Saturday,287,41,10,October,4,Fourth,2023
20231015,10/15/2023,15,Sunday,288,42,10,October,4,Fourth,2023
20231016,10/16/2023,16,Monday,289,42,10,October,4,Fourth,2023
20231017,10/17/2023,17,Tuesday,290,42,10,October,4,Fourth,2023
20231018,10/18/2023,18,Wednesday,291,42,10,October,4,Fourth,2023
20231019,10/19/2023,19,Thursday,292,42,10,October,4,Fourth,2023
20231020,10/20/2023,20,Friday,293,42,10,October,4,Fourth,2023
20231021,10/21/2023,21,Saturday,294,42,10,October,4,Fourth,2023
20231022,10/22/2023,22,Sunday,295,43,10,October,4,Fourth,2023
20231023,10/23/2023,23,Monday,296,43,10,October,4,Fourth,2023
20231024,10/24/2023,24,Tuesday,297,43,10,October,4,Fourth,2023
20231025,10/25/2023,25,Wednesday,298,43,10,October,4,Fourth,2023
20231026,10/26/2023,26,Thursday,299,43,10,October,4,Fourth,2023
20231027,10/27/2023,27,Friday,300,43,10,October,4,Fourth,2023
20231028,10/28/2023,28,Saturday,301,43,10,October,4,Fourth,2023
20231029,10/29/2023,29,Sunday,302,44,10,October,4,Fourth,2023
20231030,10/30/2023,30,Monday,303,44,10,October,4,Fourth,2023
20231031,10/31/2023,31,Tuesday,304,44,10,October,4,Fourth,2023
20231101,11/01/2023,1,Wednesday,305,44,11,November,4,Fourth,2023
20231102,11/02/2023,2,Thursday,306,44,11,November,4,Fourth,2023
20231103,11/03/2023,3,Friday,307,44,11,November,4,Fourth,2023
20231104,11/04/2023,4,Saturday,308,44,11,November,4,Fourth,2023
20231105,11/05/2023,5,Sunday,309,45,11,November,4,Fourth,2023
20231106,11/06/2023,6,Monday,310,45,11,November,4,Fourth,2023
20231107,11/07/2023,7,Tuesday,311,45,11,November,4,Fourth,2023
20231108,11/08/2023,8,Wednesday,312,45,11,November,4,Fourth,2023
20231109,11/09/2023,9,Thursday,313,45,11,November,4,Fourth,2023
20231110,11/10/2023,10,Friday,314,45,11,November,4,Fourth,2023
20231111,11/11/2023,11,Saturday,315,45,11,November,4,Fourth,2023
20231112,11/12/2023,12,Sunday,316,46,11,November,4,Fourth,2023
20231113,11/13/2023,13,Monday,317,46,11,November,4,Fourth,2023
20231114,11/14/2023,14,Tuesday,318,46,11,November,4,Fourth,2023
20231115,11/15/2023,15,Wednesday,319,46,11,November,4,Fourth,2023
20231116,11/16/2023,16,Thursday,320,46,11,November,4,Fourth,2023
20231117,11/17/2023,17,Friday,321,46,11,November,4,Fourth,2023
20231118,11/18/2023,18,Saturday,322,46,11,November,4,Fourth,2023
20231119,11/19/2023,19,Sunday,323,47,11,November,4,Fourth,2023
20231120,11/20/2023,20,Monday,324,47,11,November,4,Fourth,2023
20231121,11/21/2023,21,Tuesday,325,47,11,November,4,Fourth,2023
20231122,11/22/2023,22,Wednesday,326,47,11,November,4,Fourth,2023
20231123,11/23/2023,23,Thursday,327,47,11,November,4,Fourth,2023
20231124,11/24/2023,24,Friday,328,47,11,November,4,Fourth,2023
20231125,11/25/2023,25,Saturday,329,47,11,November,4,Fourth,2023
20231126,11/26/2023,26,Sunday,330,48,11,November,4,Fourth,2023
20231127,11/27/2023,27,Monday,331,48,11,November,4,Fourth,2023
20231128,11/28/2023,28,Tuesday,332,48,11,November,4,Fourth,2023
20231129,11/29/2023,29,Wednesday,333,48,11,November,4,Fourth,2023
20231130,11/30/2023,30,Thursday,334,48,11,November,4,Fourth,2023
20231201,12/01/2023,1,Friday,335,48,12,December,4,Fourth,2023
20231202,12/02/2023,2,Saturday,336,48,12,December,4,Fourth,2023
20231203,12/03/2023,3,Sunday,337,49,12,December,4,Fourth,2023
20231204,12/04/2023,4,Monday,338,49,12,December,4,Fourth,2023
20231205,12/05/2023,5,Tuesday,339,49,12,December,4,Fourth,2023
20231206,12/06/2023,6,Wednesday,340,49,12,December,4,Fourth,2023
20231207,12/07/2023,7,Thursday,341,49,12,December,4,Fourth,2023
20231208,12/08/2023,8,Friday,342,49,12,December,4,Fourth,2023
20231209,12/09/2023,9,Saturday,343,49,12,December,4,Fourth,2023
20231210,12/10/2023,10,Sunday,344,50,12,December,4,Fourth,2023
20231211,12/11/2023,11,Monday,345,50,12,December,4,Fourth,2023
20231212,12/12/2023,12,Tuesday,346,50,12,December,4,Fourth,2023
20231213,12/13/2023,13,Wednesday,347,50,12,December,4,Fourth,2023
20231214,12/14/2023,14,Thursday,348,50,12,December,4,Fourth,2023
20231215,12/15/2023,15,Friday,349,50,12,December,4,Fourth,2023
20231216,12/16/2023,16,Saturday,350,50,12,December,4,Fourth,2023
20231217,12/17/2023,17,Sunday,351,51,12,December,4,Fourth,2023
20231218,12/18/2023,18,Monday,352,51,12,December,4,Fourth,2023
20231219,12/19/2023,19,Tuesday,353,51,12,December,4,Fourth,2023
20231220,12/20/2023,20,Wednesday,354,51,12,December,4,Fourth,2023
20231221,12/21/2023,21,Thursday,355,51,12,December,4,Fourth,2023
20231222,12/22/2023,22,Friday,356,51,12,December,4,Fourth,2023
20231223,12/23/2023,23,Saturday,357,51,12,December,4,Fourth,2023
20231224,12/24/2023,24,Sunday,358,52,12,December,4,Fourth,2023
20231225,12/25/2023,25,Monday,359,52,12,December,4,Fourth,2023
20231226,12/26/2023,26,Tuesday,360,52,12,December,4,Fourth,2023
20231227,12/27/2023,27,Wednesday,361,52,12,December,4,Fourth,2023
20231228,12/28/2023,28,Thursday,362,52,12,December,4,Fourth,2023
20231229,12/29/2023,29,Friday,363,52,12,December,4,Fourth,2023
20231230,12/30/2023,30,Saturday,364,52,12,December,4,Fourth,2023
20231231,12/31/2023,31,Sunday,365,53,12,December,4,Fourth,2023
20240101,01/01/2024,1,Monday,1,1,1,January,1,First,2024
20240102,01/02/2024,2,Tuesday,2,1,1,January,1,First,2024
20240103,01/03/2024,3,Wednesday,3,1,1,January,1,First,2024
20240104,01/04/2024,4,Thursday,4,1,1,January,1,First,2024
20240105,01/05/2024,5,Friday,5,1,1,January,1,First,2024
20240106,01/06/2024,6,Saturday,6,1,1,January,1,First,2024
20240107,01/07/2024,7,Sunday,7,2,1,January,1,First,2024
20240108,01/08/2024,8,Monday,8,2,1,January,1,First,2024
20240109,01/09/2024,9,Tuesday,9,2,1,January,1,First,2024
20240110,01/10/2024,10,Wednesday,10,2,1,January,1,First,2024
20240111,01/11/2024,11,Thursday,11,2,1,January,1,First,2024
20240112,01/12/2024,12,Friday,12,2,1,January,1,First,2024
20240113,01/13/2024,13,Saturday,13,2,1,January,1,First,2024
20240114,01/14/2024,14,Sunday,14,3,1,January,1,First,2024
20240115,01/15/2024,15,Monday,15,3,1,January,1,First,2024
20240116,01/16/2024,16,Tuesday,16,3,1,January,1,First,2024
20240117,01/17/2024,17,Wednesday,17,3,1,January,1,First,2024
20240118,01/18/2024,18,Thursday,18,3,1,January,1,First,2024
20240119,01/19/2024,19,Friday,19,3,1,January,1,First,2024
20240120,01/20/2024,20,Saturday,20,3,1,January,1,First,2024
20240121,01/21/2024,21,Sunday,21,4,1,January,1,First,2024
20240122,01/22/2024,22,Monday,22,4,1,January,1,First,2024
20240123,01/23/2024,23,Tuesday,23,4,1,January,1,First,2024
20240124,01/24/2024,24,Wednesday,24,4,1,January,1,First,2024
20240125,01/25/2024,25,Thursday,25,4,1,January,1,First,2024
20240126,01/26/2024,26,Friday,26,4,1,January,1,First,2024
20240127,01/27/2024,27,Saturday,27,4,1,January,1,First,2024
20240128,01/28/2024,28,Sunday,28,5,1,January,1,First,2024
20240129,01/29/2024,29,Monday,29,5,1,January,1,First,2024
20240130,01/30/2024,30,Tuesday,30,5,1,January,1,First,2024
20240131,01/31/2024,31,Wednesday,31,5,1,January,1,First,2024
20240201,02/01/2024,1,Thursday,32,5,2,February,1,First,2024
20240202,02/02/2024,2,Friday,33,5,2,February,1,First,2024
20240203,02/03/2024,3,Saturday,34,5,2,February,1,First,2024
20240204,02/04/2024,4,Sunday,35,6,2,February,1,First,2024
20240205,02/05/2024,5,Monday,36,6,2,February,1,First,2024
20240206,02/06/2024,6,Tuesday,37,6,2,February,1,First,2024
20240207,02/07/2024,7,Wednesday,38,6,2,February,1,First,2024
20240208,02/08/2024,8,Thursday,39,6,2,February,1,First,2024
20240209,02/09/2024,9,Friday,40,6,2,February,1,First,2024
20240210,02/10/2024,10,Saturday,41,6,2,February,1,First,2024
20240211,02/11/2024,11,Sunday,42,7,2,February,1,First,2024
20240212,02/12/2024,12,Monday,43,7,2,February,1,First,2024
20240213,02/13/2024,13,Tuesday,44,7,2,February,1,First,2024
20240214,02/14/2024,14,Wednesday,45,7,2,February,1,First,2024
20240215,02/15/2024,15,Thursday,46,7,2,February,1,First,2024
20240216,02/16/2024,16,Friday,47,7,2,February,1,First,2024
20240217,02/17/2024,17,Saturday,48,7,2,February,1,First,2024
20240218,02/18/2024,18,Sunday,49,8,2,February,1,First,2024
20240219,02/19/2024,19,Monday,50,8,2,February,1,First,2024
20240220,02/20/2024,20,Tuesday,51,8,2,February,1,First,2024
20240221,02/21/2024,21,Wednesday,52,8,2,February,1,First,2024
20240222,02/22/2024,22,Thursday,53,8,2,February,1,First,2024
20240223,02/23/2024,23,Friday,54,8,2,February,1,First,2024
20240224,02/24/2024,24,Saturday,55,8,2,February,1,First,2024
20240225,02/25/2024,25,Sunday,56,9,2,February,1,First,2024
20240226,02/26/2024,26,Monday,57,9,2,February,1,First,2024
20240227,02/27/2024,27,Tuesday,58,9,2,February,1,First,2024
20240228,02/28/2024,28,Wednesday,59,9,2,February,1,First,2024
20240229,02/29/2024,29,Thursday,60,9,2,February,1,First,2024
20240301,03/01/2024,1,Friday,61,9,3,March,1,First,2024
20240302,03/02/2024,2,Saturday,62,9,3,March,1,First,2024
20240303,03/03/2024,3,Sunday,63,10,3,March,1,First,2024
20240304,03/04/2024,4,Monday,64,10,3,March,1,First,2024
20240305,03/05/2024,5,Tuesday,65,10,3,March,1,First,2024
20240306,03/06/2024,6,Wednesday,66,10,3,March,1,First,2024
20240307,03/07/2024,7,Thursday,67,10,3,March,1,First,2024
20240308,03/08/2024,8,Friday,68,10,3,March,1,First,2024
20240309,03/09/2024,9,Saturday,69,10,3,March,1,First,2024
20240310,03/10/2024,10,Sunday,70,11,3,March,1,First,2024
20240311,03/11/2024,11,Monday,71,11,3,March,1,First,2024
20240312,03/12/2024,12,Tuesday,72,11,3,March,1,First,2024
20240313,03/13/2024,13,Wednesday,73,11,3,March,1,First,2024
20240314,03/14/2024,14,Thursday,74,11,3,March,1,First,2024
20240315,03/15/2024,15,Friday,75,11,3,March,1,First,2024
20240316,03/16/2024,16,Saturday,76,11,3,March,1,First,2024
20240317,03/17/2024,17,Sunday,77,12,3,March,1,First,2024
20240318,03/18/2024,18,Monday,78,12,3,March,1,First,2024
20240319,03/19/2024,19,Tuesday,79,12,3,March,1,First,2024
20240320,03/20/2024,20,Wednesday,80,12,3,March,1,First,2024
20240321,03/21/2024,21,Thursday,81,12,3,March,1,First,2024
20240322,03/22/2024,22,Friday,82,12,3,March,1,First,2024
20240323,03/23/2024,23,Saturday,83,12,3,March,1,First,2024
20240324,03/24/2024,24,Sunday,84,13,3,March,1,First,2024
20240325,03/25/2024,25,Monday,85,13,3,March,1,First,2024
20240326,03/26/2024,26,Tuesday,86,13,3,March,1,First,2024
20240327,03/27/2024,27,Wednesday,87,13,3,March,1,First,2024
20240328,03/28/2024,28,Thursday,88,13,3,March,1,First,2024
20240329,03/29/2024,29,Friday,89,13,3,March,1,First,2024
20240330,03/30/2024,30,Saturday,90,13,3,March,1,First,2024
20240331,03/31/2024,31,Sunday,91,14,3,March,1,First,2024
20240401,04/01/2024,1,Monday,92,14,4,April,2,Second,2024
20240402,04/02/2024,2,Tuesday,93,14,4,April,2,Second,2024
20240403,04/03/2024,3,Wednesday,94,14,4,April,2,Second,2024
20240404,04/04/2024,4,Thursday,95,14,4,April,2,Second,2024
20240405,04/05/2024,5,Friday,96,14,4,April,2,Second,2024
20240406,04/06/2024,6,Saturday,97,14,4,April,2,Second,2024
20240407,04/07/2024,7,Sunday,98,15,4,April,2,Second,2024
20240408,04/08/2024,8,Monday,99,15,4,April,2,Second,2024
20240409,04/09/2024,9,Tuesday,100,15,4,April,2,Second,2024
20240410,04/10/2024,10,Wednesday,101,15,4,April,2,Second,2024
20240411,04/11/2024,11,Thursday,102,15,4,April,2,Second,2024
20240412,04/12/2024,12,Friday,103,15,4,April,2,Second,2024
20240413,04/13/2024,13,Saturday,104,15,4,April,2,Second,2024
20240414,04/14/2024,14,Sunday,105,16,4,April,2,Second,2024
20240415,04/15/2024,15,Monday,106,16,4,April,2,Second,2024
20240416,04/16/2024,16,Tuesday,107,16,4,April,2,Second,2024
20240417,04/17/2024,17,Wednesday,108,16,4,April,2,Second,2024
20240418,04/18/2024,18,Thursday,109,16,4,April,2,Second,2024
20240419,04/19/2024,19,Friday,110,16,4,April,2,Second,2024
20240420,04/20/2024,20,Saturday,111,16,4,April,2,Second,2024
20240421,04/21/2024,21,Sunday,112,17,4,April,2,Second,2024
20240422,04/22/2024,22,Monday,113,17,4,April,2,Second,2024
20240423,04/23/2024,23,Tuesday,114,17,4,April,2,Second,2024
20240424,04/24/2024,24,Wednesday,115,17,4,April,2,Second,2024
20240425,04/25/2024,25,Thursday,116,17,4,April,2,Second,2024
20240426,04/26/2024,26,Friday,117,17,4,April,2,Second,2024
20240427,04/27/2024,27,Saturday,118,17,4,April,2,Second,2024
20240428,04/28/2024,28,Sunday,119,18,4,April,2,Second,2024
20240429,04/29/2024,29,Monday,120,18,4,April,2,Second,2024
20240430,04/30/2024,30,Tuesday,121,18,4,April,2,Second,2024
20240501,05/01/2024,1,Wednesday,122,18,5,May,2,Second,2024
20240502,05/02/2024,2,Thursday,123,18,5,May,2,Second,2024
20240503,05/03/2024,3,Friday,124,18,5,May,2,Second,2024
20240504,05/04/2024,4,Saturday,125,18,5,May,2,Second,2024
20240505,05/05/2024,5,Sunday,126,19,5,May,2,Second,2024
20240506,05/06/2024,6,Monday,127,19,5,May,2,Second,2024
20240507,05/07/2024,7,Tuesday,128,19,5,May,2,Second,2024
20240508,05/08/2024,8,Wednesday,129,19,5,May,2,Second,2024
20240509,05/09/2024,9,Thursday,130,19,5,May,2,Second,2024
20240510,05/10/2024,10,Friday,131,19,5,May,2,Second,2024
20240511,05/11/2024,11,Saturday,132,19,5,May,2,Second,2024
20240512,05/12/2024,12,Sunday,133,20,5,May,2,Second,2024
20240513,05/13/2024,13,Monday,134,20,5,May,2,Second,2024
20240514,05/14/2024,14,Tuesday,135,20,5,May,2,Second,2024
20240515,05/15/2024,15,Wednesday,136,20,5,May,2,Second,2024
20240516,05/16/2024,16,Thursday,137,20,5,May,2,Second,2024
20240517,05/17/2024,17,Friday,138,20,5,May,2,Second,2024
20240518,05/18/2024,18,Saturday,139,20,5,May,2,Second,2024
20240519,05/19/2024,19,Sunday,140,21,5,May,2,Second,2024
20240520,05/20/2024,20,Monday,141,21,5,May,2,Second,2024
20240521,05/21/2024,21,Tuesday,142,21,5,May,2,Second,2024
20240522,05/22/2024,22,Wednesday,143,21,5,May,2,Second,2024
20240523,05/23/2024,23,Thursday,144,21,5,May,2,Second,2024
20240524,05/24/2024,24,Friday,145,21,5,May,2,Second,2024
20240525,05/25/2024,25,Saturday,146,21,5,May,2,Second,2024
20240526,05/26/2024,26,Sunday,147,22,5,May,2,Second,2024
20240527,05/27/2024,27,Monday,148,22,5,May,2,Second,2024
20240528,05/28/2024,28,Tuesday,149,22,5,May,2,Second,2024
20240529,05/29/2024,29,Wednesday,150,22,5,May,2,Second,2024
20240530,05/30/2024,30,Thursday,151,22,5,May,2,Second,2024
20240531,05/31/2024,31,Friday,152,22,5,May,2,Second,2024
20240601,06/01/2024,1,Saturday,153,22,6,June,2,Second,2024
20240602,06/02/2024,2,Sunday,154,23,6,June,2,Second,2024
20240603,06/03/2024,3,Monday,155,23,6,June,2,Second,2024
20240604,06/04/2024,4,Tuesday,156,23,6,June,2,Second,2024
20240605,06/05/2024,5,Wednesday,157,23,6,June,2,Second,2024
20240606,06/06/2024,6,Thursday,158,23,6,June,2,Second,2024
20240607,06/07/2024,7,Friday,159,23,6,June,2,Second,2024
20240608,06/08/2024,8,Saturday,160,23,6,June,2,Second,2024
20240609,06/09/2024,9,Sunday,161,24,6,June,2,Second,2024
20240610,06/10/2024,10,Monday,162,24,6,June,2,Second,2024
20240611,06/11/2024,11,Tuesday,163,24,6,June,2,Second,2024
20240612,06/12/2024,12,Wednesday,164,24,6,June,2,Second,2024
20240613,06/13/2024,13,Thursday,165,24,6,June,2,Second,2024
20240614,06/14/2024,14,Friday,166,24,6,June,2,Second,2024
20240615,06/15/2024,15,Saturday,167,24,6,June,2,Second,2024
20240616,06/16/2024,16,Sunday,168,25,6,June,2,Second,2024
20240617,06/17/2024,17,Monday,169,25,6,June,2,Second,2024
20240618,06/18/2024,18,Tuesday,170,25,6,June,2,Second,2024
20240619,06/19/2024,19,Wednesday,171,25,6,June,2,Second,2024
20240620,06/20/2024,20,Thursday,172,25,6,June,2,Second,2024
20240621,06/21/2024,21,Friday,173,25,6,June,2,Second,2024
20240622,06/22/2024,22,Saturday,174,25,6,June,2,Second,2024
20240623,06/23/2024,23,Sunday,175,26,6,June,2,Second,2024
20240624,06/24/2024,24,Monday,176,26,6,June,2,Second,2024
20240625,06/25/2024,25,Tuesday,177,26,6,June,2,Second,2024
20240626,06/26/2024,26,Wednesday,178,26,6,June,2,Second,2024
20240627,06/27/2024,27,Thursday,179,26,6,June,2,Second,2024
20240628,06/28/2024,28,Friday,180,26,6,June,2,Second,2024
20240629,06/29/2024,29,Saturday,181,26,6,June,2,Second,2024
20240630,06/30/2024,30,Sunday,182,27,6,June,2,Second,2024
20240701,07/01/2024,1,Monday,183,27,7,July,3,Third,2024
20240702,07/02/2024,2,Tuesday,184,27,7,July,3,Third,2024
20240703,07/03/2024,3,Wednesday,185,27,7,July,3,Third,2024
20240704,07/04/2024,4,Thursday,186,27,7,July,3,Third,2024
20240705,07/05/2024,5,Friday,187,27,7,July,3,Third,2024
20240706,07/06/2024,6,Saturday,188,27,7,July,3,Third,2024
20240707,07/07/2024,7,Sunday,189,28,7,July,3,Third,2024
20240708,07/08/2024,8,Monday,190,28,7,July,3,Third,2024
20240709,07/09/2024,9,Tuesday,191,28,7,July,3,Third,2024
20240710,07/10/2024,10,Wednesday,192,28,7,July,3,Third,2024
20240711,07/11/2024,11,Thursday,193,28,7,July,3,Third,2024
20240712,07/12/2024,12,Friday,194,28,7,July,3,Third,2024
20240713,07/13/2024,13,Saturday,195,28,7,July,3,Third,2024
20240714,07/14/2024,14,Sunday,196,29,7,July,3,Third,2024
20240715,07/15/2024,15,Monday,197,29,7,July,3,Third,2024
20240716,07/16/2024,16,Tuesday,198,29,7,July,3,Third,2024
20240717,07/17/2024,17,Wednesday,199,29,7,July,3,Third,2024
20240718,07/18/2024,18,Thursday,200,29,7,July,3,Third,2024
20240719,07/19/2024,19,Friday,201,29,7,July,3,Third,2024
20240720,07/20/2024,20,Saturday,202,29,7,July,3,Third,2024
20240721,07/21/2024,21,Sunday,203,30,7,July,3,Third,2024
20240722,07/22/2024,22,Monday,204,30,7,July,3,Third,2024
20240723,07/23/2024,23,Tuesday,205,30,7,July,3,Third,2024
20240724,07/24/2024,24,Wednesday,206,30,7,July,3,Third,2024
20240725,07/25/2024,25,Thursday,207,30,7,July,3,Third,2024
20240726,07/26/2024,26,Friday,208,30,7,July,3,Third,2024
20240727,07/27/2024,27,Saturday,209,30,7,July,3,Third,2024
20240728,07/28/2024,28,Sunday,210,31,7,July,3,Third,2024
20240729,07/29/2024,29,Monday,211,31,7,July,3,Third,2024
20240730,07/30/2024,30,Tuesday,212,31,7,July,3,Third,2024
20240731,07/31/2024,31,Wednesday,213,31,7,July,3,Third,2024
20240801,08/01/2024,1,Thursday,214,31,8,August,3,Third,2024
20240802,08/02/2024,2,Friday,215,31,8,August,3,Third,2024
20240803,08/03/2024,3,Saturday,216,31,8,August,3,Third,2024
20240804,08/04/2024,4,Sunday,217,32,8,August,3,Third,2024
20240805,08/05/2024,5,Monday,218,32,8,August,3,Third,2024
20240806,08/06/2024,6,Tuesday,219,32,8,August,3,Third,2024
20240807,08/07/2024,7,Wednesday,220,32,8,August,3,Third,2024
20240808,08/08/2024,8,Thursday,221,32,8,August,3,Third,2024
20240809,08/09/2024,9,Friday,222,32,8,August,3,Third,2024
20240810,08/10/2024,10,Saturday,223,32,8,August,3,Third,2024
20240811,08/11/2024,11,Sunday,224,33,8,August,3,Third,2024
20240812,08/12/2024,12,Monday,225,33,8,August,3,Third,2024
20240813,08/13/2024,13,Tuesday,226,33,8,August,3,Third,2024
20240814,08/14/2024,14,Wednesday,227,33,8,August,3,Third,2024
20240815,08/15/2024,15,Thursday,228,33,8,August,3,Third,2024
20240816,08/16/2024,16,Friday,229,33,8,August,3,Third,2024
20240817,08/17/2024,17,Saturday,230,33,8,August,3,Third,2024
20240818,08/18/2024,18,Sunday,231,34,8,August,3,Third,2024
20240819,08/19/2024,19,Monday,232,34,8,August,3,Third,2024
20240820,08/20/2024,20,Tuesday,233,34,8,August,3,Third,2024
20240821,08/21/2024,21,Wednesday,234,34,8,August,3,Third,2024
20240822,08/22/2024,22,Thursday,235,34,8,August,3,Third,2024
20240823,08/23/2024,23,Friday,236,34,8,August,3,Third,2024
20240824,08/24/2024,24,Saturday,237,34,8,August,3,Third,2024
20240825,08/25/2024,25,Sunday,238,35,8,August,3,Third,2024
20240826,08/26/2024,26,Monday,239,35,8,August,3,Third,2024
20240827,08/27/2024,27,Tuesday,240,35,8,August,3,Third,2024
20240828,08/28/2024,28,Wednesday,241,35,8,August,3,Third,2024
20240829,08/29/2024,29,Thursday,242,35,8,August,3,Third,2024
20240830,08/30/2024,30,Friday,243,35,8,August,3,Third,2024
20240831,08/31/2024,31,Saturday,244,35,8,August,3,Third,2024
20240901,09/01/2024,1,Sunday,245,36,9,September,3,Third,2024
20240902,09/02/2024,2,Monday,246,36,9,September,3,Third,2024
20240903,09/03/2024,3,Tuesday,247,36,9,September,3,Third,2024
20240904,09/04/2024,4,Wednesday,248,36,9,September,3,Third,2024
20240905,09/05/2024,5,Thursday,249,36,9,September,3,Third,2024
20240906,09/06/2024,6,Friday,250,36,9,September,3,Third,2024
20240907,09/07/2024,7,Saturday,251,36,9,September,3,Third,2024
